Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.494000,-102.007500,90.000000,top
"C2","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",158.496000,-113.030000,0.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",150.013500,-114.554000,180.000000,top
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",144.526000,-102.007500,90.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",158.750000,-100.483500,90.000000,top
"C6","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",148.743500,-98.298000,180.000000,top
"C7","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",144.526000,-107.950000,90.000000,top
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.494000,-107.950000,90.000000,top
"C9","2.2u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",160.528000,-102.515500,90.000000,top
"C10","2.2u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",154.839500,-114.554000,180.000000,top
"C12","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",139.954000,-106.680000,-90.000000,top
"C13","2.2u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.826000,-101.399000,-90.000000,top
"C14","2.2u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",137.668000,-101.346000,-90.000000,top
"C15","2.2u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",129.259500,-79.883000,90.000000,top
"C16","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",133.170000,-84.354500,180.000000,top
"C17","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",136.117500,-82.169000,90.000000,top
"D1","LED","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",169.023000,-96.012000,180.000000,top
"D2","LED","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",169.051000,-102.616000,180.000000,top
"D3","LED","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",169.051000,-99.314000,180.000000,top
"FB1","Bead","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",143.397000,-110.744000,0.000000,top
"L1","4.7u","L_1008_2520Metric_Pad1.43x2.20mm_HandSolder",129.767500,-85.517000,-90.000000,top
"Q1","Q_NMOS","SOT-23",161.562500,-87.950000,180.000000,top
"Q2","Q_NMOS","SOT-23",157.244500,-87.950000,180.000000,top
"Q3","Q_NMOS","SOT-23",152.829500,-87.950000,180.000000,top
"R1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.606000,-93.067500,90.000000,top
"R2","1.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.823500,-96.012000,180.000000,top
"R3","1.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.823500,-99.314000,180.000000,top
"R4","1.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",172.823500,-102.616000,180.000000,top
"R5","115","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",176.426500,-84.328000,0.000000,top
"R6","71.5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",162.663500,-84.328000,0.000000,top
"R7","71.5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",148.693500,-84.328000,0.000000,top
"R8","71.5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.343500,-84.328000,0.000000,top
"R9","71.5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.313500,-84.328000,0.000000,top
"R10","115","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.283500,-84.328000,0.000000,top
"R11","4.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",133.453500,-108.712000,180.000000,top
"R12","1.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",133.453500,-112.014000,0.000000,top
"R13","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",152.908000,-93.067500,-90.000000,top
"R14","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.226000,-93.067500,-90.000000,top
"R15","~","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.544000,-93.067500,-90.000000,top
"R16","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.796000,-96.924500,90.000000,top
"U1","STM32F205RETx","LQFP-64_10x10mm_P0.5mm",152.400000,-106.680000,0.000000,top
"U2","TLV74033PDBVR","SOT-23-5",134.752500,-102.073500,0.000000,top
"U3","LMR50410Y5FQDBVRQ1","SOT-23-6_Handsoldering",132.641500,-81.240500,180.000000,top
