"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1u";;;
2;"R4,R3,R12,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"1.1k";;;
3;"J16";"TestPoint_Pad_4.0x4.0mm";1;"LED2_G";;;
4;"C17,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
5;"J24";"TestPoint_Pad_4.0x4.0mm";1;"-BATT";;;
6;"J12";"TestPoint_Pad_4.0x4.0mm";1;"LED1_G";;;
7;"J14";"TestPoint_Pad_4.0x4.0mm";1;"LED_ANODE";;;
8;"C13,C9,C14,C10,C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"2.2u";;;
9;"J5";"TestPoint_Pad_4.0x4.0mm";1;"SDA_ACC";;;
10;"J11";"TestPoint_Pad_4.0x4.0mm";1;"LED1_B";;;
11;"J20";"TestPoint_Pad_4.0x4.0mm";1;"RX_iBUS";;;
12;"U2";"SOT-23-5";1;"TLV74033PDBVR";;;
13;"J15";"TestPoint_Pad_4.0x4.0mm";1;"LED2_B";;;
14;"J19";"TestPoint_Pad_4.0x4.0mm";1;"RX_VDD";;;
15;"R1,R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
16;"R8,R6,R9,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"71.5";;;
17;"C8,C2,C6,C16,C3,C12,C4,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";8;"100n";;;
18;"J4";"TestPoint_Pad_4.0x4.0mm";1;"SCL_ACC";;;
19;"SW1";"SW_PUSH_6mm";1;"SW_Push";;;
20;"R5,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"115";;;
21;"L1";"L_1008_2520Metric_Pad1.43x2.20mm_HandSolder";1;"4.7u";;;
22;"J17";"TestPoint_Pad_4.0x4.0mm";1;"LED2_R";;;
23;"D2,D1,D3";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"LED";;;
24;"R13,R15,R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"~";;;
25;"J2";"Wuerth_WR-BHD_61202021621_P2.54mm_Vertical";1;"JTAG/SWJ";;;
26;"J21";"TestPoint_Pad_4.0x4.0mm";1;"RX_GND";;;
27;"U3";"SOT-23-6_Handsoldering";1;"LMR50410Y5FQDBVRQ1";;;
28;"J3";"TestPoint_Pad_4.0x4.0mm";1;"VDD_ACC";;;
29;"J1";"PinHeader_1x04_P2.54mm_Vertical";1;"UART";;;
30;"J23";"TestPoint_Pad_4.0x4.0mm";1;"+BATT";;;
31;"J6";"TestPoint_Pad_4.0x4.0mm";1;"GND_ACC";;;
32;"Q1,Q3,Q2";"SOT-23";3;"Q_NMOS";;;
33;"J13";"TestPoint_Pad_4.0x4.0mm";1;"LED1_R";;;
34;"J8";"TestPoint_Pad_4.0x4.0mm";1;"CH1_ESC";;;
35;"J9";"TestPoint_Pad_4.0x4.0mm";1;"CH2_ESC";;;
36;"R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4.3k";;;
37;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32F205RETx";;;
38;"FB1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Bead";;;
39;"J22";"PinHeader_1x02_P2.54mm_Vertical";1;"BOOT";;;
